# Matrix elements of the unitary transform 
#       from Cartesian to Radial spherical harmonic oscillator states
#       up to ell = 19
#       Each matrix element is sign*sqrt(nominator^2/denominator^2)
# nx ny nz    ell  emm nrn     sign*nominator^2 denominator^2

0 0 0  0 0 0    1 1
0 12 6  16 -6 1      3.0905414228369686E-02 1
0 12 6  16 -4 1      7.0565838552497945E-02 1
0 12 6  16 -2 1      1.0900727480063025E-01 1
0 12 6  16 0 1      6.2493264752822830E-02 1
0 12 6  18 -12 0      2.9783724340175953E-04 1
0 12 6  18 -10 0      2.7606431388411366E-03 1
0 12 6  18 -8 0      9.9416017797552836E-03 1
0 12 6  18 -6 0      2.2432332220986281E-02 1
0 12 6  18 -4 0      3.7443098007447889E-02 1
0 12 6  18 -2 0      4.9794457609904725E-02 1
0 12 6  18 0 0      2.7288673150691208E-02 1
11 0 7  2 -1 8      6.6682543462729221E-02 1
11 0 7  4 -3 7     -4.7565672986321795E-02 1
11 0 7  4 -1 7      2.4462346107251209E-03 1
11 0 7  6 -5 6      1.5547179970386324E-02 1
11 0 7  6 -3 6      2.1200699959617714E-02 1
11 0 7  6 -1 6     -5.4424552429667519E-02 1
11 0 7  8 -7 5     -2.6220442410373760E-03 1
11 0 7  8 -5 5     -3.3037757437070938E-02 1
11 0 7  8 -3 5      3.8120489350466467E-02 1
11 0 7  8 -1 5     -2.5507393064601303E-02 1
11 0 7  10 -9 4      2.0042062302182242E-04 1
11 0 7  10 -7 4      1.3955604434624793E-02 1
11 0 7  10 -5 4     -1.0856220496562864E-03 1
11 0 7  10 -3 4     -8.1086585190376948E-03 1
11 0 7  10 -1 4      2.6916313068757357E-02 1
11 0 7  12 -11 3     -4.2244082931652453E-06 1
11 0 7  12 -9 3     -2.1880598259338073E-03 1
11 0 7  12 -7 3     -3.6854420152155105E-03 1
11 0 7  12 -5 3      3.0458979478055964E-02 1
11 0 7  12 -3 3     -5.7613210432790446E-02 1
11 0 7  12 -1 3      6.9555334776278844E-02 1
11 0 7  14 -11 2      8.9096611274030629E-05 1
11 0 7  14 -9 2      3.2342069892473118E-03 1
11 0 7  14 -7 2     -8.9124834424185757E-03 1
11 0 7  14 -5 2      5.5684607293127630E-03 1
11 0 7  14 -3 2     -5.3286705543662804E-04 1
11 0 7  14 -1 2     -3.0561492885336020E-04 1
11 0 7  16 -11 1     -4.0670189098998888E-04 1
11 0 7  16 -9 1      6.6762893514840122E-06 1
11 0 7  16 -7 1      4.5064953122517082E-03 1
11 0 7  16 -5 1     -2.8567261588099959E-02 1
11 0 7  16 -3 1      7.1320186680853122E-02 1
11 0 7  16 -1 1     -1.0657488106540957E-01 1
11 0 7  18 -11 0      4.7653958944281525E-04 1
11 0 7  18 -9 0     -5.1128237724455744E-03 1
11 0 7  18 -7 0      2.0028868054452037E-02 1
11 0 7  18 -5 0     -4.6867551247417766E-02 1
11 0 7  18 -3 0      7.7803840015476133E-02 1
11 0 7  18 -1 0     -9.8759007592977705E-02 1
10 1 7  2 1 8      6.0620494057026565E-03 1
10 1 7  4 1 7      2.2238496461137463E-04 1
10 1 7  4 3 7     -3.8917368806990560E-02 1
10 1 7  6 1 6     -4.9476865845152290E-03 1
10 1 7  6 3 6      1.7346027239687221E-02 1
10 1 7  6 5 6      3.5334499932696191E-02 1
10 1 7  8 1 5     -2.3188539149637548E-03 1
10 1 7  8 3 5      3.1189491286745291E-02 1
10 1 7  8 5 5     -7.5085812356979405E-02 1
10 1 7  8 7 5     -1.1680015255530130E-02 1
10 1 7  10 1 4      2.4469375517052143E-03 1
10 1 7  10 3 4     -6.6343569701217503E-03 1
10 1 7  10 5 4     -2.4673228401279237E-03 1
10 1 7  10 7 4      6.2165874299692259E-02 1
10 1 7  10 9 4      1.4758245877061469E-03 1
10 1 7  12 1 3      6.3232122523889858E-03 1
10 1 7  12 3 3     -4.7138081263192183E-02 1
10 1 7  12 5 3      6.9224953359218099E-02 1
10 1 7  12 7 3     -1.6416968976869092E-02 1
10 1 7  12 9 3     -1.6112076900058035E-02 1
10 1 7  12 11 3     -4.6468491224817699E-05 1
10 1 7  14 1 2     -2.7783175350305472E-05 1
10 1 7  14 3 2     -4.3598213626633203E-04 1
10 1 7  14 5 2      1.2655592566619916E-02 1
10 1 7  14 7 2     -3.9701062607137292E-02 1
10 1 7  14 9 2      2.3815524193548387E-02 1
10 1 7  14 11 2      9.8006272401433692E-04 1
10 1 7  16 1 1     -9.6886255514008700E-03 1
10 1 7  16 3 1      5.8352880011607100E-02 1
10 1 7  16 5 1     -6.4925594518408998E-02 1
10 1 7  16 7 1      2.0074388209121246E-02 1
10 1 7  16 9 1      4.9161767042745908E-05 1
10 1 7  16 11 1     -4.4737208008898776E-03 1
10 1 7  18 1 0     -8.9780915993616095E-03 1
10 1 7  18 3 0      6.3657687285389563E-02 1
10 1 7  18 5 0     -1.0651716192594947E-01 1
10 1 7  18 7 0      8.9219503151649981E-02 1
10 1 7  18 9 0     -3.7648975051644685E-02 1
10 1 7  18 11 0      5.2419354838709677E-03 1
9 2 7  2 -1 8      3.0310247028513282E-02 1
9 2 7  4 -3 7     -8.6483041793312355E-04 1
9 2 7  4 -1 7      1.1119248230568731E-03 1
9 2 7  6 -5 6     -1.3851123973616907E-02 1
9 2 7  6 -3 6      3.8546727199304935E-04 1
9 2 7  6 -1 6     -2.4738432922576145E-02 1
9 2 7  8 -7 5      1.7210144927536232E-02 1
9 2 7  8 -5 5      2.9433638443935927E-02 1
9 2 7  8 -3 5      6.9309980637211758E-04 1
9 2 7  8 -1 5     -1.1594269574818774E-02 1
9 2 7  10 -9 4     -4.4639138763951358E-03 1
9 2 7  10 -7 4     -9.1599512743628186E-02 1
9 2 7  10 -5 4      9.6719055333014607E-04 1
9 2 7  10 -3 4     -1.4743015489159445E-04 1
9 2 7  10 -1 4      1.2234687758526072E-02 1
9 2 7  12 -11 3      2.3234245612408849E-04 1
9 2 7  12 -9 3      4.8734059759434799E-02 1
9 2 7  12 -7 3      2.4189901227141805E-02 1
9 2 7  12 -5 3     -2.7136181716813495E-02 1
9 2 7  12 -3 3     -1.0475129169598263E-03 1
9 2 7  12 -1 3      3.1616061261944929E-02 1
9 2 7  14 -11 2     -4.9003136200716846E-03 1
9 2 7  14 -9 2     -7.2034610215053763E-02 1
9 2 7  14 -7 2      5.8498300412965560E-02 1
9 2 7  14 -5 2     -4.9609922861150070E-03 1
9 2 7  14 -3 2     -9.6884919170296006E-06 1
9 2 7  14 -1 2     -1.3891587675152736E-04 1
9 2 7  16 -11 1      2.2368604004449388E-02 1
9 2 7  16 -9 1     -1.4869917191941664E-04 1
9 2 7  16 -7 1     -2.9578996504052121E-02 1
9 2 7  16 -5 1      2.5450833051216327E-02 1
9 2 7  16 -3 1      1.2967306669246022E-03 1
9 2 7  16 -1 1     -4.8443127757004350E-02 1
9 2 7  18 -11 0     -2.6209677419354839E-02 1
9 2 7  18 -9 0      1.1387652947719689E-01 1
9 2 7  18 -7 0     -1.3146220668467610E-01 1
9 2 7  18 -5 0      4.1754727474972191E-02 1
9 2 7  18 -3 0      1.4146152730086570E-03 1
9 2 7  18 -1 0     -4.4890457996808048E-02 1
8 3 7  2 1 8      1.0103415676171094E-02 1
8 3 7  4 1 7      3.7064160768562438E-04 1
8 3 7  4 3 7     -3.4881493523302650E-02 1
8 3 7  6 1 6     -8.2461443075253817E-03 1
8 3 7  6 3 6      1.5547179970386324E-02 1
8 3 7  6 5 6      2.3556333288464127E-03 1
8 3 7  8 1 5     -3.8647565249395913E-03 1
8 3 7  8 3 5      2.7955025523675409E-02 1
8 3 7  8 5 5     -5.0057208237986270E-03 1
8 3 7  8 7 5      7.0080091533180778E-03 1
8 3 7  10 1 4      4.0782292528420239E-03 1
8 3 7  10 3 4     -5.9463495806276428E-03 1
8 3 7  10 5 4     -1.6448818934186158E-04 1
8 3 7  10 7 4     -3.7299524579815355E-02 1
8 3 7  10 9 4     -6.8325212393803098E-03 1
8 3 7  12 1 3      1.0538687087314976E-02 1
8 3 7  12 3 3     -4.2249687650712994E-02 1
8 3 7  12 5 3      4.6149968906145399E-03 1
8 3 7  12 7 3      9.8501813861214554E-03 1
8 3 7  12 9 3      7.4592948611379794E-02 1
8 3 7  12 11 3      6.9702736837226548E-04 1
8 3 7  14 1 2     -4.6305292250509121E-05 1
8 3 7  14 3 2     -3.9076917398686056E-04 1
8 3 7  14 5 2      8.4370617110799439E-04 1
8 3 7  14 7 2      2.3820637564282375E-02 1
8 3 7  14 9 2     -1.1025705645161290E-01 1
8 3 7  14 11 2     -1.4700940860215054E-02 1
8 3 7  16 1 1     -1.6147709252334783E-02 1
8 3 7  16 3 1      5.2301470232625623E-02 1
8 3 7  16 5 1     -4.3283729678939332E-03 1
8 3 7  16 7 1     -1.2044632925472747E-02 1
8 3 7  16 9 1     -2.2760077334604587E-04 1
8 3 7  16 11 1      6.7105812013348165E-02 1
8 3 7  18 1 0     -1.4963485998936016E-02 1
8 3 7  18 3 0      5.7056149344682497E-02 1
8 3 7  18 5 0     -7.1011441283966312E-03 1
8 3 7  18 7 0     -5.3531701890989989E-02 1
8 3 7  18 9 0      1.7430081042428095E-01 1
8 3 7  18 11 0     -7.8629032258064516E-02 1
7 4 7  2 -1 8      2.0206831352342188E-02 1
7 4 7  4 -3 7      5.1889825075987413E-03 1
7 4 7  4 -1 7      7.4128321537124875E-04 1
7 4 7  6 -5 6     -2.2802530623233275E-02 1
7 4 7  6 -3 6     -2.3128036319582961E-03 1
7 4 7  6 -1 6     -1.6492288615050763E-02 1
7 4 7  8 -7 5      2.8604118993135011E-04 1
7 4 7  8 -5 5      4.8455377574370709E-02 1
7 4 7  8 -3 5     -4.1585988382327055E-03 1
7 4 7  8 -1 5     -7.7295130498791826E-03 1
7 4 7  10 -9 4      4.9194152923538231E-03 1
7 4 7  10 -7 4     -1.5224295746863410E-03 1
7 4 7  10 -5 4      1.5922456728292201E-03 1
7 4 7  10 -3 4      8.8458092934956670E-04 1
7 4 7  10 -1 4      8.1564585056840477E-03 1
7 4 7  12 -11 3     -1.3940547367445310E-03 1
7 4 7  12 -9 3     -5.3706923000193452E-02 1
7 4 7  12 -7 3      4.0204821984169206E-04 1
7 4 7  12 -5 3     -4.4673169901148747E-02 1
7 4 7  12 -3 3      6.2850775017589577E-03 1
7 4 7  12 -1 3      2.1077374174629953E-02 1
7 4 7  14 -11 2      2.9401881720430108E-02 1
7 4 7  14 -9 2      7.9385080645161290E-02 1
7 4 7  14 -7 2      9.7227092099111734E-04 1
7 4 7  14 -5 2     -8.1670757363253857E-03 1
7 4 7  14 -3 2      5.8130951502177604E-05 1
7 4 7  14 -1 2     -9.2610584501018242E-05 1
7 4 7  16 -11 1     -1.3421162402669633E-01 1
7 4 7  16 -9 1      1.6387255680915303E-04 1
7 4 7  16 -7 1     -4.9161767042745908E-04 1
7 4 7  16 -5 1      4.1898650329213274E-02 1
7 4 7  16 -3 1     -7.7803840015476133E-03 1
7 4 7  16 -1 1     -3.2295418504669567E-02 1
7 4 7  18 -11 0      1.5725806451612903E-01 1
7 4 7  18 -9 0     -1.2549658350548228E-01 1
7 4 7  18 -7 0     -2.1849674241220404E-03 1
7 4 7  18 -5 0      6.8739075162879390E-02 1
7 4 7  18 -3 0     -8.4876916380519418E-03 1
7 4 7  18 -1 0     -2.9926971997872032E-02 1
6 5 7  2 1 8      1.4433450965958706E-02 1
6 5 7  4 1 7      5.2948801097946340E-04 1
6 5 7  4 3 7     -2.0179376418439549E-02 1
6 5 7  6 1 6     -1.1780206153607688E-02 1
6 5 7  6 3 6      8.9942363465044849E-03 1
6 5 7  6 5 6     -6.5957733207699556E-03 1
6 5 7  8 1 5     -5.5210807499137019E-03 1
6 5 7  8 3 5      1.6172328815349410E-02 1
6 5 7  8 5 5      1.4016018306636156E-02 1
6 5 7  8 7 5      1.0011441647597254E-02 1
6 5 7  10 1 4      5.8260417897743198E-03 1
6 5 7  10 3 4     -3.4400369474705372E-03 1
6 5 7  10 5 4      4.6056693015721242E-04 1
6 5 7  10 7 4     -5.3285035114021936E-02 1
6 5 7  10 9 4      7.6524237881059470E-04 1
6 5 7  12 1 3      1.5055267267592823E-02 1
6 5 7  12 3 3     -2.4441968062395947E-02 1
6 5 7  12 5 3     -1.2921991293720712E-02 1
6 5 7  12 7 3      1.4071687694459222E-02 1
6 5 7  12 9 3     -8.3544102444745369E-03 1
6 5 7  12 11 3     -1.9516766314423433E-03 1
6 5 7  14 1 2     -6.6150417500727315E-05 1
6 5 7  14 3 2     -2.2606481139735735E-04 1
6 5 7  14 5 2     -2.3623772791023843E-03 1
6 5 7  14 7 2      3.4029482234689107E-02 1
6 5 7  14 9 2      1.2348790322580645E-02 1
6 5 7  14 11 2      4.1162634408602151E-02 1
6 5 7  16 1 1     -2.3068156074763976E-02 1
6 5 7  16 3 1      3.0257048894907385E-02 1
6 5 7  16 5 1      1.2119444310103013E-02 1
6 5 7  16 7 1     -1.7206618464961068E-02 1
6 5 7  16 9 1      2.5491286614757138E-05 1
6 5 7  16 11 1     -1.8789627363737486E-01 1
6 5 7  18 1 0     -2.1376408569908594E-02 1
6 5 7  18 3 0      3.3007689703535329E-02 1
6 5 7  18 5 0      1.9883203559510567E-02 1
6 5 7  18 7 0     -7.6473859844271413E-02 1
6 5 7  18 9 0     -1.9521690767519466E-02 1
6 5 7  18 11 0      2.2016129032258065E-01 1
5 6 7  2 -1 8      1.4433450965958706E-02 1
5 6 7  4 -3 7      2.0179376418439549E-02 1
5 6 7  4 -1 7      5.2948801097946340E-04 1
5 6 7  6 -5 6     -6.5957733207699556E-03 1
5 6 7  6 -3 6     -8.9942363465044849E-03 1
5 6 7  6 -1 6     -1.1780206153607688E-02 1
5 6 7  8 -7 5     -1.0011441647597254E-02 1
5 6 7  8 -5 5      1.4016018306636156E-02 1
5 6 7  8 -3 5     -1.6172328815349410E-02 1
5 6 7  8 -1 5     -5.5210807499137019E-03 1
5 6 7  10 -9 4      7.6524237881059470E-04 1
5 6 7  10 -7 4      5.3285035114021936E-02 1
5 6 7  10 -5 4      4.6056693015721242E-04 1
5 6 7  10 -3 4      3.4400369474705372E-03 1
5 6 7  10 -1 4      5.8260417897743198E-03 1
5 6 7  12 -11 3      1.9516766314423433E-03 1
5 6 7  12 -9 3     -8.3544102444745369E-03 1
5 6 7  12 -7 3     -1.4071687694459222E-02 1
5 6 7  12 -5 3     -1.2921991293720712E-02 1
5 6 7  12 -3 3      2.4441968062395947E-02 1
5 6 7  12 -1 3      1.5055267267592823E-02 1
5 6 7  14 -11 2     -4.1162634408602151E-02 1
5 6 7  14 -9 2      1.2348790322580645E-02 1
5 6 7  14 -7 2     -3.4029482234689107E-02 1
5 6 7  14 -5 2     -2.3623772791023843E-03 1
5 6 7  14 -3 2      2.2606481139735735E-04 1
5 6 7  14 -1 2     -6.6150417500727315E-05 1
5 6 7  16 -11 1      1.8789627363737486E-01 1
5 6 7  16 -9 1      2.5491286614757138E-05 1
5 6 7  16 -7 1      1.7206618464961068E-02 1
5 6 7  16 -5 1      1.2119444310103013E-02 1
5 6 7  16 -3 1     -3.0257048894907385E-02 1
5 6 7  16 -1 1     -2.3068156074763976E-02 1
5 6 7  18 -11 0     -2.2016129032258065E-01 1
5 6 7  18 -9 0     -1.9521690767519466E-02 1
5 6 7  18 -7 0      7.6473859844271413E-02 1
5 6 7  18 -5 0      1.9883203559510567E-02 1
5 6 7  18 -3 0     -3.3007689703535329E-02 1
5 6 7  18 -1 0     -2.1376408569908594E-02 1
4 7 7  2 1 8      2.0206831352342188E-02 1
4 7 7  4 1 7      7.4128321537124875E-04 1
4 7 7  4 3 7     -5.1889825075987413E-03 1
4 7 7  6 1 6     -1.6492288615050763E-02 1
4 7 7  6 3 6      2.3128036319582961E-03 1
4 7 7  6 5 6     -2.2802530623233275E-02 1
4 7 7  8 1 5     -7.7295130498791826E-03 1
4 7 7  8 3 5      4.1585988382327055E-03 1
4 7 7  8 5 5      4.8455377574370709E-02 1
4 7 7  8 7 5     -2.8604118993135011E-04 1
4 7 7  10 1 4      8.1564585056840477E-03 1
4 7 7  10 3 4     -8.8458092934956670E-04 1
4 7 7  10 5 4      1.5922456728292201E-03 1
4 7 7  10 7 4      1.5224295746863410E-03 1
4 7 7  10 9 4      4.9194152923538231E-03 1
4 7 7  12 1 3      2.1077374174629953E-02 1
4 7 7  12 3 3     -6.2850775017589577E-03 1
4 7 7  12 5 3     -4.4673169901148747E-02 1
4 7 7  12 7 3     -4.0204821984169206E-04 1
4 7 7  12 9 3     -5.3706923000193452E-02 1
4 7 7  12 11 3      1.3940547367445310E-03 1
4 7 7  14 1 2     -9.2610584501018242E-05 1
4 7 7  14 3 2     -5.8130951502177604E-05 1
4 7 7  14 5 2     -8.1670757363253857E-03 1
4 7 7  14 7 2     -9.7227092099111734E-04 1
4 7 7  14 9 2      7.9385080645161290E-02 1
4 7 7  14 11 2     -2.9401881720430108E-02 1
4 7 7  16 1 1     -3.2295418504669567E-02 1
4 7 7  16 3 1      7.7803840015476133E-03 1
4 7 7  16 5 1      4.1898650329213274E-02 1
4 7 7  16 7 1      4.9161767042745908E-04 1
4 7 7  16 9 1      1.6387255680915303E-04 1
4 7 7  16 11 1      1.3421162402669633E-01 1
4 7 7  18 1 0     -2.9926971997872032E-02 1
4 7 7  18 3 0      8.4876916380519418E-03 1
4 7 7  18 5 0      6.8739075162879390E-02 1
4 7 7  18 7 0      2.1849674241220404E-03 1
4 7 7  18 9 0     -1.2549658350548228E-01 1
4 7 7  18 11 0     -1.5725806451612903E-01 1
3 8 7  2 -1 8      1.0103415676171094E-02 1
3 8 7  4 -3 7      3.4881493523302650E-02 1
3 8 7  4 -1 7      3.7064160768562438E-04 1
3 8 7  6 -5 6      2.3556333288464127E-03 1
3 8 7  6 -3 6     -1.5547179970386324E-02 1
3 8 7  6 -1 6     -8.2461443075253817E-03 1
3 8 7  8 -7 5     -7.0080091533180778E-03 1
3 8 7  8 -5 5     -5.0057208237986270E-03 1
3 8 7  8 -3 5     -2.7955025523675409E-02 1
3 8 7  8 -1 5     -3.8647565249395913E-03 1
3 8 7  10 -9 4     -6.8325212393803098E-03 1
3 8 7  10 -7 4      3.7299524579815355E-02 1
3 8 7  10 -5 4     -1.6448818934186158E-04 1
3 8 7  10 -3 4      5.9463495806276428E-03 1
3 8 7  10 -1 4      4.0782292528420239E-03 1
3 8 7  12 -11 3     -6.9702736837226548E-04 1
3 8 7  12 -9 3      7.4592948611379794E-02 1
3 8 7  12 -7 3     -9.8501813861214554E-03 1
3 8 7  12 -5 3      4.6149968906145399E-03 1
3 8 7  12 -3 3      4.2249687650712994E-02 1
3 8 7  12 -1 3      1.0538687087314976E-02 1
3 8 7  14 -11 2      1.4700940860215054E-02 1
3 8 7  14 -9 2     -1.1025705645161290E-01 1
3 8 7  14 -7 2     -2.3820637564282375E-02 1
3 8 7  14 -5 2      8.4370617110799439E-04 1
3 8 7  14 -3 2      3.9076917398686056E-04 1
3 8 7  14 -1 2     -4.6305292250509121E-05 1
3 8 7  16 -11 1     -6.7105812013348165E-02 1
3 8 7  16 -9 1     -2.2760077334604587E-04 1
3 8 7  16 -7 1      1.2044632925472747E-02 1
3 8 7  16 -5 1     -4.3283729678939332E-03 1
3 8 7  16 -3 1     -5.2301470232625623E-02 1
3 8 7  16 -1 1     -1.6147709252334783E-02 1
3 8 7  18 -11 0      7.8629032258064516E-02 1
3 8 7  18 -9 0      1.7430081042428095E-01 1
3 8 7  18 -7 0      5.3531701890989989E-02 1
3 8 7  18 -5 0     -7.1011441283966312E-03 1
3 8 7  18 -3 0     -5.7056149344682497E-02 1
3 8 7  18 -1 0     -1.4963485998936016E-02 1
2 9 7  2 1 8      3.0310247028513282E-02 1
2 9 7  4 1 7      1.1119248230568731E-03 1
2 9 7  4 3 7      8.6483041793312355E-04 1
2 9 7  6 1 6     -2.4738432922576145E-02 1
2 9 7  6 3 6     -3.8546727199304935E-04 1
2 9 7  6 5 6     -1.3851123973616907E-02 1
2 9 7  8 1 5     -1.1594269574818774E-02 1
2 9 7  8 3 5     -6.9309980637211758E-04 1
2 9 7  8 5 5      2.9433638443935927E-02 1
2 9 7  8 7 5     -1.7210144927536232E-02 1
2 9 7  10 1 4      1.2234687758526072E-02 1
2 9 7  10 3 4      1.4743015489159445E-04 1
2 9 7  10 5 4      9.6719055333014607E-04 1
2 9 7  10 7 4      9.1599512743628186E-02 1
2 9 7  10 9 4     -4.4639138763951358E-03 1
2 9 7  12 1 3      3.1616061261944929E-02 1
2 9 7  12 3 3      1.0475129169598263E-03 1
2 9 7  12 5 3     -2.7136181716813495E-02 1
2 9 7  12 7 3     -2.4189901227141805E-02 1
2 9 7  12 9 3      4.8734059759434799E-02 1
2 9 7  12 11 3     -2.3234245612408849E-04 1
2 9 7  14 1 2     -1.3891587675152736E-04 1
2 9 7  14 3 2      9.6884919170296006E-06 1
2 9 7  14 5 2     -4.9609922861150070E-03 1
2 9 7  14 7 2     -5.8498300412965560E-02 1
2 9 7  14 9 2     -7.2034610215053763E-02 1
2 9 7  14 11 2      4.9003136200716846E-03 1
2 9 7  16 1 1     -4.8443127757004350E-02 1
2 9 7  16 3 1     -1.2967306669246022E-03 1
2 9 7  16 5 1      2.5450833051216327E-02 1
2 9 7  16 7 1      2.9578996504052121E-02 1
2 9 7  16 9 1     -1.4869917191941664E-04 1
2 9 7  16 11 1     -2.2368604004449388E-02 1
2 9 7  18 1 0     -4.4890457996808048E-02 1
2 9 7  18 3 0     -1.4146152730086570E-03 1
2 9 7  18 5 0      4.1754727474972191E-02 1
2 9 7  18 7 0      1.3146220668467610E-01 1
2 9 7  18 9 0      1.1387652947719689E-01 1
2 9 7  18 11 0      2.6209677419354839E-02 1
1 10 7  2 -1 8      6.0620494057026565E-03 1
1 10 7  4 -3 7      3.8917368806990560E-02 1
1 10 7  4 -1 7      2.2238496461137463E-04 1
1 10 7  6 -5 6      3.5334499932696191E-02 1
1 10 7  6 -3 6     -1.7346027239687221E-02 1
1 10 7  6 -1 6     -4.9476865845152290E-03 1
1 10 7  8 -7 5      1.1680015255530130E-02 1
1 10 7  8 -5 5     -7.5085812356979405E-02 1
1 10 7  8 -3 5     -3.1189491286745291E-02 1
1 10 7  8 -1 5     -2.3188539149637548E-03 1
1 10 7  10 -9 4      1.4758245877061469E-03 1
1 10 7  10 -7 4     -6.2165874299692259E-02 1
1 10 7  10 -5 4     -2.4673228401279237E-03 1
1 10 7  10 -3 4      6.6343569701217503E-03 1
1 10 7  10 -1 4      2.4469375517052143E-03 1
1 10 7  12 -11 3      4.6468491224817699E-05 1
1 10 7  12 -9 3     -1.6112076900058035E-02 1
1 10 7  12 -7 3      1.6416968976869092E-02 1
1 10 7  12 -5 3      6.9224953359218099E-02 1
1 10 7  12 -3 3      4.7138081263192183E-02 1
1 10 7  12 -1 3      6.3232122523889858E-03 1
1 10 7  14 -11 2     -9.8006272401433692E-04 1
1 10 7  14 -9 2      2.3815524193548387E-02 1
1 10 7  14 -7 2      3.9701062607137292E-02 1
1 10 7  14 -5 2      1.2655592566619916E-02 1
1 10 7  14 -3 2      4.3598213626633203E-04 1
1 10 7  14 -1 2     -2.7783175350305472E-05 1
1 10 7  16 -11 1      4.4737208008898776E-03 1
1 10 7  16 -9 1      4.9161767042745908E-05 1
1 10 7  16 -7 1     -2.0074388209121246E-02 1
1 10 7  16 -5 1     -6.4925594518408998E-02 1
1 10 7  16 -3 1     -5.8352880011607100E-02 1
1 10 7  16 -1 1     -9.6886255514008700E-03 1
1 10 7  18 -11 0     -5.2419354838709677E-03 1
1 10 7  18 -9 0     -3.7648975051644685E-02 1
1 10 7  18 -7 0     -8.9219503151649981E-02 1
1 10 7  18 -5 0     -1.0651716192594947E-01 1
1 10 7  18 -3 0     -6.3657687285389563E-02 1
1 10 7  18 -1 0     -8.9780915993616095E-03 1
0 11 7  2 1 8      6.6682543462729221E-02 1
0 11 7  4 1 7      2.4462346107251209E-03 1
0 11 7  4 3 7      4.7565672986321795E-02 1
0 11 7  6 1 6     -5.4424552429667519E-02 1
0 11 7  6 3 6     -2.1200699959617714E-02 1
0 11 7  6 5 6      1.5547179970386324E-02 1
0 11 7  8 1 5     -2.5507393064601303E-02 1
0 11 7  8 3 5     -3.8120489350466467E-02 1
0 11 7  8 5 5     -3.3037757437070938E-02 1
0 11 7  8 7 5      2.6220442410373760E-03 1
0 11 7  10 1 4      2.6916313068757357E-02 1
0 11 7  10 3 4      8.1086585190376948E-03 1
0 11 7  10 5 4     -1.0856220496562864E-03 1
0 11 7  10 7 4     -1.3955604434624793E-02 1
0 11 7  10 9 4      2.0042062302182242E-04 1
0 11 7  12 1 3      6.9555334776278844E-02 1
0 11 7  12 3 3      5.7613210432790446E-02 1
0 11 7  12 5 3      3.0458979478055964E-02 1
0 11 7  12 7 3      3.6854420152155105E-03 1
0 11 7  12 9 3     -2.1880598259338073E-03 1
0 11 7  12 11 3      4.2244082931652453E-06 1
0 11 7  14 1 2     -3.0561492885336020E-04 1
0 11 7  14 3 2      5.3286705543662804E-04 1
0 11 7  14 5 2      5.5684607293127630E-03 1
0 11 7  14 7 2      8.9124834424185757E-03 1
0 11 7  14 9 2      3.2342069892473118E-03 1
0 11 7  14 11 2     -8.9096611274030629E-05 1
0 11 7  16 1 1     -1.0657488106540957E-01 1
0 11 7  16 3 1     -7.1320186680853122E-02 1
0 11 7  16 5 1     -2.8567261588099959E-02 1
0 11 7  16 7 1     -4.5064953122517082E-03 1
0 11 7  16 9 1      6.6762893514840122E-06 1
0 11 7  16 11 1      4.0670189098998888E-04 1
0 11 7  18 1 0     -9.8759007592977705E-02 1
0 11 7  18 3 0     -7.7803840015476133E-02 1
0 11 7  18 5 0     -4.6867551247417766E-02 1
0 11 7  18 7 0     -2.0028868054452037E-02 1
0 11 7  18 9 0     -5.1128237724455744E-03 1
0 11 7  18 11 0     -4.7653958944281525E-04 1
10 0 8  0 0 9     -1.9095455627963368E-02 1
10 0 8  2 -2 8      1.8943904392820801E-02 1
10 0 8  2 0 8      2.2732685271384962E-03 1
10 0 8  4 -4 7     -4.3241520896656177E-03 1
10 0 8  4 -2 7     -6.1773601280937396E-02 1
10 0 8  4 0 7      3.2423727840338420E-02 1
10 0 8  6 -6 6      5.3001749899044286E-04 1
10 0 8  6 -4 6      4.3975391279873714E-02 1
10 0 8  6 -2 6     -4.5238867338073153E-03 1
10 0 8  6 0 6      8.9942363465044849E-06 1
10 0 8  8 -8 5     -2.9795957284515637E-05 1
10 0 8  8 -6 5     -1.1584668192219680E-02 1
10 0 8  8 -4 5     -1.3977512761837705E-02 1
